0.301640,0.317805,0.339255,0.313390,0.271525,0.173480,0.294455,0.302865,0.225350,0.175510,0.118095,0.044695,0.061275,0.073505,0.061105,0.065845,0.079110,0.063745,0.049555,0.058340,0.060490,0.107685,0.143295,0.143255,0.143495,0.096445,0.084790,0.060425,0.072670,0.081195,0.066375,0.058085,0.065860,0.088825,0.075585,0.088420,0.147685,0.102585,0.128645,0.162355,0.138735,0.131120,0.143100,0.150385,0.136365,0.166420,0.125180,0.131650,0.113580,0.052215,0.068955,0.082445,0.062600,0.048480,0.096665,0.127705,0.120155,0.132135,0.132600,0.088660,0.071815,0.069540,0.105905,0.106540,0.103120,0.109490,0.113880,0.110010,0.118205,0.114355,0.135965,0.141650,0.158305,0.132755,0.103235,0.085120,0.090405,0.079105,0.079105,0.057485,0.019810,0.030190,0.046510,0.081640,0.093885,0.082915,0.099375,0.117500,0.131645,0.146095,0.107715,0.071195,0.039635,0.026615,0.052095,0.065520,0.065520,0.082635,0.089860,0.067275,0.052160,0.107375,0.127930,0.129390,0.141195,0.101470,0.055515,0.062745,0.096970,0.087925,0.126460,0.136635,0.129550,0.067695,0.067695,0.057870,0.053810,0.070850,0.103595,0.139280,0.133270,0.117690,0.069655,0.088950,0.073475,0.112340,0.106690,0.112720,0.135020,0.086505,0.130985,0.112900,0.103015,0.090865,0.067530,0.036825,0.060230,0.079620,0.108765,0.104705,0.096240,0.072835,0.017155,0.025865,0.014735,0.032035,0.051930,0.044700,0.062785,0.103010,0.092020,0.080405,0.089630,0.071525,0.061320,0.059715,0.058760,0.069575,0.069575,0.068310,0.085180,0.084490,0.078895,0.048550,0.096505,0.092585,0.074720,0.090575,0.120445,0.105680,0.098335,0.110010,0.085895,0.103440,0.172050,0.174340,0.152120,0.186485,0.119795,0.100660,0.100915,0.064960,0.120060,0.116985,0.124040,0.143515,0.141090,0.129230,0.099510,0.081490,0.174550,0.168485,0.134490,0.159225,0.117425,0.114735,0.087180,0.046885,0.043570,0.085340,0.098235,0.130485,0.187410,0.176200,0.144690,0.107915,0.112160,0.084785,0.106215,0.153840,0.152385,0.198950,0.164145,0.163295,0.136335,0.131450,0.140420,0.130640,0.135590,0.149705,0.143995,0.147300,0.155250,0.108195,0.096515,0.109580,0.098380,0.083880,0.084755,0.087595,0.080455,0.074590,0.105315,0.134185,0.145405,0.163790,0.159880,0.184975,0.177315,0.176080,0.222230,0.264275,0.221755,0.182545,0.126560,0.068695,0.061370,0.113595,0.131515,0.201555,0.248095,0.228400,0.230855,0.221715,0.142360,0.124955,0.117920,0.113095,0.078385,0.097795,0.083975,0.084650,0.115425,0.124620,0.133340,0.155550,0.128300,0.106885,0.088315,0.103060,0.150995,0.167785,0.208900,0.248445,0.222310,0.171855,0.146045,0.131990,0.118190,0.135035,0.168775,0.135185,0.128020,0.100335,0.058360,0.055200,0.101075,0.140490,0.152690,0.154725,0.164635,0.089025,0.084330,0.115475,0.142070,0.171585,0.169020,0.163935,0.157860,0.139575,0.120510,0.123595,0.107470,0.095575,0.110240,0.090940,0.117985,0.172115,0.152260,0.138520,0.132040,0.157095,0.129640,0.141455,0.140755,0.171340,0.152970,0.114850,0.111850,0.076295,0.070555,0.090290,0.116335,0.127220,0.135250,0.157490,0.100710,0.109660,0.115370,0.123475,0.107425,0.105900,0.114830,0.125375,0.083200,0.064730,0.094655,0.068720,0.064780,0.084455,0.058155,0.060470,0.100835,0.097915,0.082020,0.075605,0.066625,0.039725,0.054045,0.049250,0.078015,0.075385,0.102430,0.090175,0.096375,0.144590,0.158005,0.134435,0.136190,0.100140,0.073420,0.055580,0.051520,0.045205,0.060610,0.086950,0.088620,0.088505,0.082090,0.065470,0.067015,0.078980,0.097695,0.121555,0.099530,0.077370,0.090240,0.091760,0.065645,0.084440,0.086935,0.067840,0.116105,0.118935,0.111700,0.153655,0.127310,0.118270,0.090280,0.025400,0.055575,0.056905,0.052385,0.128180,0.135280,0.108835,0.163970,0.146510,0.135805,0.113115,0.098330,0.060675,0.050030,0.022330,0.023720,0.037785,0.043905,0.082995,0.106835,0.141525,0.148260,0.159250,0.174810,0.197495,0.152665,0.155125,0.133620,0.107760,0.087145,0.092545,0.109200,0.130795,0.109055,0.115350,0.117765,0.130070,0.147540,0.147175,0.149300,0.114990,0.097500,0.117645,0.142120,0.140200,0.155530,0.181000,0.138670,0.118720,0.135760,0.131540,0.121175,0.093765,0.127400,0.120770,0.108340,0.120950,0.144455,0.141330,0.136275,0.131795,0.132185,0.133980,0.117065,0.136960,0.160960,0.183445,0.153015,0.154750,0.119125,0.103905,0.119530,0.139350,0.152990,0.182025,0.194185,0.175360,0.168095,0.140005,0.168660,0.158190,0.178780,0.164935,0.133655,0.136320,0.120495,0.142330,0.144710,0.174585,0.139655,0.144635,0.127795,0.110375,0.126660,0.146740,0.158495,0.132635,0.130690,0.101765,0.126480,0.156040,0.165705,0.188310,0.162265,0.157780,0.149060,0.121685,0.089290,0.064280,0.069525,0.095225,0.096120,0.114855,0.127750,0.111550,0.148950,0.121005,0.128930,0.145905,0.154470,0.169455,0.136845,0.102815,0.087760,0.098110,0.090135,0.107655,0.117865,0.099765,0.095870,0.091145,0.128110,0.135790,0.135750,0.128315,0.147375,0.157390,0.194385,0.170225,0.174365,0.137705,0.088110,0.063850,0.055380,0.077180,0.101085,0.129640,0.112050,0.087950,0.090025,0.073385,0.101330,0.126935,0.131070,0.132320,0.112565,0.107920,0.103950,0.116225,0.136475,0.163235,0.152385,0.193295,0.189295,0.181715,0.147655,0.188775,0.177085,0.172010,0.179440,0.172340,0.114305,0.104105,0.133605,0.142020,0.125970,0.101055,0.106205,0.112015,0.083440,0.079795,0.106445,0.123770,0.121800,0.126430,0.095750,0.117010,0.121490,0.120090,0.121980,0.092350,0.091325,0.122610,0.134945,0.151705,0.173610,0.181255,0.154770,0.141870,0.109595,0.097620,0.097420,0.100720,0.121535,0.107585,0.122065,0.089430,0.070855,0.078050,0.070030,0.074525,0.101410,0.095105,0.109640,0.101850,0.067040,0.056415,0.040670,0.025140,0.021400,0.046860,0.057430,0.062180,0.060705,0.060465,0.076645,0.090680,0.115595,0.142930,0.150215,0.131410,0.133700,0.116725,0.107360,0.087875,0.129435,0.115600,0.110420,0.083675,0.087450,0.085465,0.081955,0.080245,0.083505,0.089750,0.119740,0.155490,0.139185,0.124750,0.124570,0.074570,0.070250,0.076840,0.106310,0.116545,0.106585,0.109560,0.116750,0.119755,0.115365,0.099115,0.101800,0.090690,0.089395,0.077785,0.070500,0.070355,0.116035,0.133025,0.160315,0.188395,0.184920,0.183070,0.196095,0.171755,0.132585,0.108925,0.124805,0.141225,0.129720,0.124995,0.130095,0.128395,0.119200,0.131920,0.119550,0.107500,0.116705,0.130495,0.113820,0.110755,0.129665,0.105485,0.140815,0.168610,0.165930,0.158160,0.147725,0.167600,0.204100,0.190925,0.195235,0.204920,0.186170,0.182560,0.161860,0.144610,0.111095,0.138190,0.155570,0.146410,0.175580,0.192385,0.197055,0.179415,0.193260,0.168845,0.171240,0.138390,0.134965,0.125815,0.110955,0.143130,0.159785,0.182280,0.186510,0.187575,0.184035,0.168760,0.154075,0.162520,0.158765,0.162595,0.152945,0.137390,0.120935,0.119715,0.137150,0.126230,0.153385,0.155910,0.143495,0.124370,0.134335,0.138765,0.141530,0.107335,0.092235,0.074330,0.073520,0.104885,0.113685,0.130700,0.139040,0.140850,0.129035,0.158185,0.185915,0.170720,0.171580,0.127880,0.113830,0.079675,0.071035,0.140410,0.154265,0.140935,0.158715,0.136620,0.107610,0.130240,0.109870,0.139355,0.143930,0.138095,0.159195,0.177100,0.131275,0.141285,0.125215,0.100800,0.111645,0.100990,0.108475,0.074090,0.074335,0.091410,0.104075,0.122460,0.116695,0.111395,0.122480,0.143900,0.129755,0.125035,0.112825,0.127465,0.103545,0.096435,0.111135,0.146925,0.143885,0.188485,0.157565,0.147405,0.156525,0.157350,0.162685,0.171100,0.166045,0.166185,0.146695,0.131770,0.107545,0.098020,0.090170,0.094750,0.099220,0.090915,0.105485,0.114045,0.138115,0.122425,0.142760,0.134950,0.145900,0.151875,0.144705,0.136130,0.118815,0.117500,0.109205,0.109495,0.105880,0.110445,0.103630,0.117705,0.130230,0.133025,0.112110,0.103905,0.088820,0.095015,0.096110,0.094955,0.068490,0.065415,0.085670,0.071460,0.067625,0.082795,0.064865,0.064225,0.078385,0.074900,0.085880,0.069780,0.074470,0.078410,0.080450,0.096245,0.095035,0.074420,0.117350,0.121510,0.106900,0.111085,0.107755,0.110865,0.136025,0.126625,0.128345,0.130160,0.125355,0.189610,0.204280,0.186815,0.223530,0.220230,0.162400,0.122025,0.120785,0.105250,0.103245,0.110690,0.125015,0.114825,0.108530,0.100750,0.099730,0.115375,0.117105,0.102735,0.101260,0.106480,0.114855,0.120390,0.157630,0.127155,0.111355,0.113990,0.088125,0.121790,0.117890,0.116025,0.120860,0.098640,0.131705,0.138295,0.133365,0.142515,0.154925,0.128725,0.144090,0.117820,0.114690,0.104050,0.122610,0.102480,0.117085,0.124850,0.162420,0.152220,0.163585,0.167160,0.210560,0.209825,0.193480,0.158935,0.130510,0.122145,0.136935,0.160380,0.172535,0.186785,0.208000,0.185180,0.187225,0.163055,0.136625,0.131770,0.118790,0.104260,0.116185,0.131995,0.149620,0.154330,0.174770,0.206070,0.179160,0.184470,0.204435,0.180550,0.158920,0.151965,0.163660,0.148170,0.155275,0.147530,0.141820,0.151345,0.158275,0.201870,0.204120,0.204405,0.195900,0.203130,0.156260,0.136185,0.149030,0.164570,0.195605,0.171100,0.176240,0.167370,0.128570,0.118670,0.126115,0.140850,0.156985,0.157300,0.156370,0.136830,0.127810,0.128880,0.148260,0.160425,0.149480,0.122270,0.143805,0.121815,0.112130,0.100910,0.101730,0.102350,0.108375,0.127585,0.134840,0.138190,0.140450,0.119955,0.099565,0.088990,0.098465,0.082865,0.079195,0.085065,0.117225,0.140965,0.151110,0.145835,0.167785,0.159585,0.167610,0.173300,0.220795,0.152970,0.146325,0.112990,0.087210,0.086975,0.097370,0.102200,0.103525,0.090995,0.092660,0.086995,0.087310,0.090075,0.105600,0.114020,0.105040,0.117220,0.119635,0.104960,0.110340,0.114645,0.091225,0.081820,0.116870,0.110530,0.120535,0.107705,0.131025,0.156075,0.147180,0.157630,0.165185,0.160820,0.169760,0.156140,0.142675,0.135175,0.151785,0.143565,0.147620,0.145120,0.122395,0.136810,0.147245,0.131920,0.128470,0.130695,0.143420,0.152155,0.132975,0.131875,0.133610,0.121705,0.097235,0.095285,0.080380,0.076055,0.073820,0.070780,0.073155,0.083950,0.079515,0.091290,0.125340,0.119810,0.174285,0.173420,0.172960,0.136490,0.132660,0.131635,0.111585,0.134380,0.131925,0.114485,0.093610,0.078400,0.060110,0.070165,0.075005,0.096260,0.109785,0.122800,0.145705,0.152300,0.155025,0.154920,0.143750,0.108540,0.097600,0.089410,0.070630,0.077475,0.075555,0.100480,0.121210,0.139715,0.165675,0.151685,0.162420,0.133945,0.141355,0.145720,0.134480,0.127020,0.108985,0.096410,0.081245,0.068235,0.059770,0.080755,0.109220,0.130630,0.141945,0.139820,0.133795,0.121095,0.115305,0.093430,0.095560,0.108225,0.107095,0.120090,0.128770,0.122015,0.107010,0.112235,0.115355,0.123045,0.141725,0.134790,0.163110,0.144245,0.138610,0.119405,0.114010,0.111900,0.145890,0.158585,0.171735,0.192315,0.180485,0.155560,0.147180,0.142290,0.126270,0.163225,0.153680,0.129300,0.109600,0.109870,0.111340,0.126865,0.145910,0.156570,0.158450,0.166630,0.167725,0.165280,0.138445,0.151810,0.151425,0.159225,0.181695,0.185155,0.189830,0.177825,0.186265,0.179115,0.192315,0.198095,0.189535,0.185365,0.152905,0.151930,0.123670,0.127750,0.134660,0.141570,0.144390,0.152835,0.141110,0.160700,0.146485,0.144470,0.123970,0.124145,0.129405,0.152480,0.145360,0.145030,0.124145,0.102160,0.102030,0.095455,0.087650,0.100925,0.132840,0.157825,0.157035,0.158540,0.146330,0.140485,0.133200,0.110160,0.106600,0.127440,0.129780,0.140105,0.140300,0.136700,0.131105,0.136130,0.142360,0.147195,0.142660,0.122510,0.119790,0.117095,0.130675,0.131325,0.111765,0.114220,0.101030,0.109585,0.116120,0.118335,0.106695,0.098265,0.088970,0.088675,0.121870,0.155290,0.159655,0.154270,0.150985,0.166780,0.139595,0.146270,0.134330,0.126220,0.127295,0.134040,0.136135,0.105925,0.088100,0.100870,0.112270,0.109720,0.122245,0.110440,0.120185,0.113875,0.123430,0.124970,0.146330,0.152260,0.141070,0.146780,0.135895,0.122940,0.129630,0.125055,0.135235,0.131800,0.132355,0.137030,0.139430,0.132180,0.131360,0.129110,0.105660,0.118125,0.116445,0.121190,0.143410,0.141295,0.126720,0.144400,0.146125,0.138500,0.146525,0.133230,0.127560,0.119845,0.114590,0.106750,0.094715,0.094820,0.091590,0.091935,0.100510,0.097165,0.123205,0.142885,0.146275,0.169565,0.150015,0.138750,0.137120,0.116170,0.115845,0.106040,0.109405,0.113065,0.112405,0.101340,0.116085,0.120365,0.111015,0.129735,0.116880,0.111435,0.101315,0.098165,0.087230,0.106510,0.112220,0.124050,0.131745,0.126170,0.133310,0.129525,0.117570,0.116980,0.113355,0.106425,0.108605,0.114025,0.123735,0.126970,0.148665,0.137835,0.126885,0.107415,0.105890,0.119475,0.116220,0.121075,0.113175,0.101100,0.108335,0.112350,0.123175,0.110670,0.100425,0.110890,0.120105,0.119690,0.114715,0.127555,0.128400,0.125690,0.119455,0.111340,0.112210,0.109000,0.103855,0.103140,0.096700,0.101330,0.107450,0.112075,0.100735,0.103955,0.119290,0.117070,0.120720,0.116020,0.096375,0.081590,0.101165,0.099880,0.098820,0.101950,0.093555,0.095175,0.110140,0.113945,0.107830,0.102435,0.101005,0.130980,0.137330,0.149100,0.159165,0.164855,0.162835,0.143500,0.141000,0.130230,0.130270,0.145050,0.147595,0.159250,0.168155,0.153715,0.162630,0.166925,0.192250,0.169150,0.160715,0.148075,0.146370,0.150285,0.163495,0.170145,0.150005,0.145015,0.145665,0.138560,0.123160,0.135245,0.133175,0.128630,0.131785,0.153735,0.149685,0.134750,0.143110,0.149715,0.125120,0.144635,0.143130,0.131625,0.127260,0.120925,0.142080,0.148010,0.177900,0.187765,0.199275,0.181825,0.147655,0.127050,0.111170,0.126490,0.119160,0.128850,0.127860,0.116925,0.118790,0.109485,0.111400,0.118800,0.122650,0.121240,0.134800,0.133030,0.115700,0.105665,0.105740,0.113900,0.156125,0.164725,0.199965,0.180285,0.162495,0.166895,0.127355,0.113835,0.120480,0.109055,0.102230,0.107905,0.109420,0.110450,0.115415,0.116060,0.118445,0.123555,0.119765,0.115845,0.118030,0.143960,0.152775,0.180935,0.173560,0.167655,0.154410,0.134985,0.114130,0.123035,0.116855,0.113890,0.122175,0.119595,0.127335,0.120065,0.130560,0.127820,0.146385,0.157400,0.146015,0.148470,0.136450,0.126985,0.123330,0.133875,0.134125,0.128450,0.133070,0.132375,0.126605,0.135360,0.129575,0.130485,0.121075,0.143735,0.165705,0.168850,0.161310,0.173865,0.164180,0.144805,0.131395,0.115500,0.110905,0.109510,0.118620,0.119255,0.121120,0.126490,0.128985,0.128595,0.135660,0.125845,0.124235,0.117125,0.117540,0.114520,0.118295,0.108920,0.139270,0.139040,0.127450,0.131695,0.121725,0.124190,0.121610,0.118630,0.120035,0.115125,0.109790,0.124985,0.144035,0.148030,0.152475,0.143320,0.126705,0.121825,0.120315,0.105405,0.110225,0.125440,0.133040,0.128065,0.115315,0.091090,0.104360,0.107685,0.124875,0.132470,0.131000,0.131715,0.140315,0.152285,0.152930,0.143885,0.135445,0.125655,0.127990,0.125060,0.128635,0.156960,0.146960,0.137990,0.126170,0.109555,0.096340,0.104155,0.107300,0.130320,0.139200,0.139540,0.134425,0.135910,0.122720,0.128220,0.130660,0.120295,0.121790,0.124955,0.116720,0.119100,0.104940,0.114405,0.126105,0.118080,0.128275,0.125395,0.117600,0.119985,0.110440,0.103425,0.108495,0.106290,0.106025,0.107655,0.120245,0.123550,0.127020,0.127785,0.117830,0.117035,0.112410,0.113615,0.117710,0.115870,0.108370,0.124385,0.122085,0.133385,0.141100,0.130885,0.121165,0.113430,0.115700,0.121210,0.133450,0.123475,0.120500,0.123725,0.130660,0.121975,0.123010,0.134645,0.132835,0.149025,0.157680,0.144185,0.141945,0.146840,0.148385,0.145915,0.144015,0.132500,0.132335,0.137520,0.150555,0.148570,0.160780,0.152205,0.135935,0.133895,0.134325,0.151485,0.162510,0.164240,0.171645,0.181985,0.167365,0.155665,0.144920,0.133600,0.128935,0.117055,0.126845,0.123135,0.135025,0.129920,0.125285,0.115860,0.118825,0.100795,0.102305,0.129365,0.123530,0.119500,0.119455,0.125440,0.145390,0.159120,0.187640,0.179200,0.180130,0.158970,0.142840,0.143955,0.132075,0.129295,0.125320,0.142835,0.135545,0.126225,0.136690,0.132725,0.114025,0.118725,0.122450,0.120730,0.135485,0.151570,0.156200,0.147070,0.163565,0.146280,0.129380,0.130595,0.130630,0.126475,0.131665,0.142725,0.127360,0.129095,0.122165,0.121915,0.117720,0.115625,0.130985,0.133135,0.143885,0.142310,0.144575,0.136180,0.123820,0.126820,0.129235,0.124945,0.116375,0.133000,0.138045,0.149520,0.141105,0.151440,0.154095,0.167620,0.165035,0.147660,0.145240,0.135825,0.132365,0.122875,0.117130,0.126770,0.134075,0.133695,0.130040,0.137400,0.133570,0.123545,0.118040,0.113775,0.116950,0.115575,0.117005,0.128650,0.127385,0.123860,0.127605,0.126235,0.143405,0.149385,0.147085,0.138530,0.127830,0.135660,0.129410,0.127945,0.137645,0.145870,0.131935,0.126785,0.110810,0.112620,0.106235,0.120495,0.122440,0.130545,0.143670,0.141415,0.129240,0.129145,0.122280,0.112855,0.112040,0.104375,0.110105,0.114600,0.117300,0.124360,0.118045,0.126135,0.131130,0.122095,0.125065,0.130965,0.131910,0.141775,0.145565,0.144010,0.136000,0.148215,0.142955,0.139735,0.121060,0.109965,0.096525,0.103885,0.118155,0.117025,0.119120,0.121215,0.118115,0.109460,0.133585,0.136980,0.169880,0.162435,0.167995,0.146195,0.143960,0.135810,0.124920,0.120420,0.118675,0.118790,0.116320,0.118940,0.127835,0.123595,0.120195,0.120330,0.123710,0.106240,0.107180,0.103860,0.104605,0.113195,0.123520,0.121865,0.127760,0.118410,0.116870,0.126190,0.128265,0.130715,0.142555,0.137610,0.131885,0.135770,0.130720,0.131665,0.135950,0.129180,0.118150,0.120670,0.132790,0.129170,0.131410,0.140195,0.127710,0.121175,0.141700,0.141620,0.142460,0.148155,0.137180,0.150185,0.152375,0.152850,0.155440,0.151500,0.137105,0.137600,0.142015,0.145250,0.141140,0.160775,0.153030,0.148810,0.138900,0.121960,0.115295,0.124320,0.121510,0.125875,0.154350,0.153140,0.149310,0.142020,0.142445,0.128585,0.125190,0.133485,0.143940,0.153345,0.152575,0.145545,0.148385,0.132275,0.132705,0.130910,0.125755,0.118740,0.114040,0.101770,0.091515,0.102390,0.133515,0.132065,0.146475,0.147905,0.135055,0.131075,0.134620,0.145230,0.142625,0.148830,0.149605,0.147420,0.134870,0.124765,0.131410,0.122120,0.124040,0.118085,0.123560,0.137645,0.133560,0.147645,0.137230,0.134030,0.128935,0.113270,0.119775,0.120635,0.115910,0.119060,0.114880,0.117700,0.122800,0.149770,0.153175,0.153090,0.146210,0.151370,0.133130,0.131570,0.132645,0.118160,0.121645,0.113275,0.122250,0.120935,0.127850,0.125455,0.129280,0.120920,0.123065,0.120930,0.132950,0.136335,0.135000,0.139375,0.139610,0.127140,0.133820,0.133555,0.125500,0.126090,0.124420,0.135750,0.138050,0.140245,0.148230,0.144495,0.144585,0.139065,0.143155,0.145450,0.150185,0.144075,0.148430,0.137615,0.132445,0.135415,0.139135,0.140160,0.135240,0.133095,0.126555,0.119450,0.111175,0.109135,0.115620
